id,loan_status
58645,0.9339432266778889
58646,0.010137053704210664
58647,0.5718753632009576
58648,0.0984522876211875
58649,0.3850416885735125
58650,0.863536269784599
58651,0.0006870279350661097
58652,0.009699898847554074
58653,0.4258186268861117
58654,0.07530876311377012
58655,0.02338603423335217
58656,0.032194552037435
58657,0.10866476798383132
58658,0.023365089557692433
58659,0.14817834569984106
58660,0.21900259848139875
58661,0.015656582198065858
58662,0.0007523810545433099
58663,0.1908919875569765
58664,0.0033570733803896143
58665,0.034488081396288665
58666,0.005030809681480467
58667,0.00329825303932604
58668,0.017223424756494254
58669,0.015984399940124447
58670,0.006514267676832167
58671,0.13925610641984157
58672,0.00937307610445713
58673,0.536435615245947
58674,0.0022060966409407743
58675,0.039113987406330784
58676,0.506699654373681
58677,0.13285348150909126
58678,0.0014242422365420221
58679,0.4321095522495354
58680,0.32682900204659093
58681,0.12195745820485793
58682,0.007434981221890455
58683,0.005715709616725737
58684,0.06615596769765468
58685,0.16916976100614875
58686,0.0070794359640512835
58687,0.8527424703704676
58688,0.003242301136792888
58689,0.4356192704017144
58690,0.0005407478558150411
58691,0.14013117432381936
58692,0.21230528655307795
58693,0.0071527085787236365
58694,0.010783042371367147
58695,0.4512779564409426
58696,0.017446489368397697
58697,0.14019139858497873
58698,0.05299231359879746
58699,0.05642084604480318
58700,0.005252829279717204
58701,0.017895554215361126
58702,0.04242688222063839
58703,0.4017073049821167
58704,0.03365158533073052
58705,0.3055475439107945
58706,0.01869331907415471
58707,0.02622384828276579
58708,0.04146445011600995
58709,0.8772297316819121
58710,0.010459091748803566
58711,0.693436220966963
58712,0.10169042455587832
58713,0.00031914883571453046
58714,0.020246238123237607
58715,0.01735678412447887
58716,0.012609314742756098
58717,0.014274042192082866
58718,0.07429686029209039
58719,0.0019529928308224425
58720,0.0017096825476818507
58721,0.04350616083707041
58722,0.20318418929083298
58723,0.02171634587958389
58724,0.01352070347654043
58725,0.06310704913053226
58726,0.052537513101048434
58727,0.5027973433534209
58728,0.15349301631086312
58729,0.009480155507263607
58730,0.019768603876920844
58731,0.015796898987853514
58732,0.011925658638499748
58733,0.00037268728307041495
