id,loan_status
58645,0.978910291790826
58646,0.06809330121111368
58647,0.8767778329614957
58648,0.339459201899826
58649,0.8388522491201986
58650,0.9737614824495731
58651,0.0020199976749626777
58652,0.06450161118036055
58653,0.8188839994704056
58654,0.2790684937973309
58655,0.1100904360542065
58656,0.23575056900511254
58657,0.35882119113268063
58658,0.144416502978496
58659,0.475740997075569
58660,0.6016077471486817
58661,0.07875267422750835
58662,0.0017114406266363832
58663,0.4991545720633681
58664,0.009928213269459496
58665,0.1996499417354537
58666,0.026308342507549213
58667,0.016229348217022353
58668,0.07842181717574899
58669,0.06882424255580986
58670,0.029386290290829013
58671,0.5136333692031273
58672,0.040795480429205305
58673,0.882525797402632
58674,0.013852231704720415
58675,0.1747611511189702
58676,0.8651106420186312
58677,0.4403488004051545
58678,0.003645907846452697
58679,0.8335872737708931
58680,0.660514243899032
58681,0.40836385925280055
58682,0.03792483189011246
58683,0.01326339611717255
58684,0.2966219776306936
58685,0.5835103596909853
58686,0.06526181055864874
58687,0.9722264621574379
58688,0.02043336384346021
58689,0.832678297340727
58690,0.0011128197281807706
58691,0.42227034971266625
58692,0.5631745454347443
58693,0.03022592084599486
58694,0.07568644542684291
58695,0.8427345788524587
58696,0.100565647655759
58697,0.4937809100086234
58698,0.2823555898492536
58699,0.2627433198398458
58700,0.030451728311287216
58701,0.09332851645247335
58702,0.20007565053019546
58703,0.7707888378201283
58704,0.260591764073784
58705,0.7984534439731704
58706,0.10409734186012815
58707,0.12056593589367093
58708,0.19500700349400446
58709,0.9745257252814141
58710,0.07311542827598808
58711,0.94550512245181
58712,0.41235680949885667
58713,0.0008242807394901053
58714,0.1175371391761185
58715,0.09360501462366141
58716,0.09540594447898668
58717,0.06263628427047487
58718,0.4145060494261602
58719,0.009489000306685693
58720,0.0032915333903318473
58721,0.24128037434504884
58722,0.637565320330138
58723,0.1516245226237216
58724,0.07514237405142096
58725,0.22415045295095426
58726,0.23575608705035098
58727,0.8528180150481429
58728,0.483475774811957
58729,0.056751261730694544
58730,0.05701240034439266
58731,0.10804352102578063
58732,0.08741788574428898
58733,0.000724273273897195
58734,0.03949572323045672
58735,0.16433361019954965
58736,0.7070626288548808
58737,0.5139379768068935
58738,0.9799064546012258
58739,0.7314566455886286
58740,0.9379489710421902
58741,0.17931872245507352
58742,0.043365238300257576
58743,0.2467070649167327
58744,0.18267039084251574
58745,0.05428479468387013
58746,0.4879070259482078
58747,0.04413524048974252
58748,0.2452521658860116
58749,0.1968305604682619
58750,0.32310141079436466
58751,0.6154689917830073
58752,0.5459761116661074
58753,0.07937979334674644
58754,0.45687280828544224
58755,0.627261424464599
58756,0.05183035374072539
58757,0.07691782449924076
58758,0.038699140457337175
58759,0.0006253072794336534
58760,0.007601606237390036
58761,0.05187141482450885
58762,0.03570281287006879
58763,0.9929541688519978
58764,0.013491430306624032
58765,0.3214678769583104
58766,0.201420727508812
58767,0.11433228801889693
58768,0.8371393369754994
58769,0.10918862166694822
58770,0.26087256929292535
58771,0.32050514269624064
58772,0.2817092593411787
58773,0.2984726107666361
58774,0.06370973201975207
58775,0.6558320570444
58776,0.7462537609319893
58777,0.15566184294296284
58778,0.1062445530613846
58779,0.3355151146461161
58780,0.14858299761047972
58781,0.026298950328235156
58782,0.13388856305193442
58783,0.16556749264921075
58784,0.0986973240412937
58785,0.022394779925085075
58786,0.14239336079744822
58787,0.5949266036702896
58788,0.44008055218195363
58789,0.33680765203687085
58790,0.2319816994467218
58791,0.4191568166413671
58792,0.0010123697331336798
58793,0.5814588430909633
58794,0.11624634338025176
58795,0.4907222454796862
58796,0.2491637702266404
