id,loan_status
58645,0.9566709881331121
58646,0.21162508367614544
58647,0.8764211492716604
58648,0.16489915582635714
58649,0.6010962721839834
58650,0.885821701857373
58651,0.12404040925405874
58652,0.05034186355820277
58653,0.8898301829507864
58654,0.31304127427370876
58655,0.33395122806340194
58656,0.6513595922163017
58657,0.6297098267136224
58658,0.07567762204310854
58659,0.4086859310091015
58660,0.6808009030457928
58661,0.03908826903910162
58662,0.2914577944940804
58663,0.27373321800966427
58664,0.4944765149071133
58665,0.39509537151300916
58666,0.11470352050885134
58667,0.012782467773175085
58668,0.055873830151443336
58669,0.06363336412697096
58670,0.059218512984897956
58671,0.6809920999130937
58672,0.2304530099022177
58673,0.6026559074520548
58674,0.35854631442377594
58675,0.07549992340181444
58676,0.979745935590474
58677,0.19983687152225174
58678,0.007778792363829458
58679,0.9460905635255551
58680,0.7936901636490035
58681,0.21250632828670482
58682,0.046024794511718245
58683,0.7373147661405461
58684,0.2710992196651628
58685,0.6918597318189138
58686,0.2532571694545706
58687,0.7072306190610553
58688,0.025817156267733392
58689,0.9425240203725673
58690,0.18419572737155995
58691,0.18708672324662814
58692,0.45616460608216586
58693,0.024446801223000414
58694,0.1990035234600046
58695,0.7619131067161677
58696,0.19878802876970836
58697,0.5205753435714269
58698,0.47795735014917834
58699,0.3904922350625703
58700,0.03961517331129132
58701,0.1063475768908789
58702,0.15207670881408314
58703,0.7870736526209294
58704,0.6821203895033403
58705,0.7761554252735315
58706,0.6850812124371686
58707,0.06376547675311676
58708,0.14897325864317304
58709,0.9448760338714414
58710,0.21893665233078513
58711,0.7818921641107731
58712,0.5082207587142653
58713,0.005105434580759747
58714,0.24334152791106042
58715,0.2550656628995578
58716,0.17341409898269883
58717,0.038433868882527575
58718,0.5111872697801163
58719,0.01490597201625372
58720,0.2598787943914576
58721,0.4578906008504662
58722,0.570229735363906
58723,0.2680908712475963
58724,0.2332964561561594
58725,0.07677018890597904
58726,0.2394910391097288
58727,0.7247051313928995
58728,0.4399775281421582
58729,0.051914837915428856
58730,0.8408700647209693
58731,0.2753861160964553
58732,0.21072388575468426
58733,0.05882354155444389
58734,0.16761881378718207
58735,0.1699672654028014
58736,0.8309178081215526
58737,0.4359552055458104
58738,0.7678646989708983
58739,0.7840838817716762
58740,0.8162939851472278
58741,0.11129774817185616
58742,0.04589186238819247
58743,0.18623167071637337
58744,0.10100068368158423
58745,0.04485060805728739
58746,0.6271257390266772
58747,0.03825705618787345
58748,0.5046744531372873
58749,0.3510796910588883
58750,0.3132648100705285
58751,0.597718672772439
58752,0.36142940519365313
58753,0.060222871500522406
58754,0.7743205868264487
58755,0.5527864892474829
58756,0.17469164756172506
58757,0.2131959015425155
58758,0.025976521306101046
58759,0.04671497325761709
58760,0.3875631489745743
58761,0.12804474057592252
58762,0.2028745454122249
58763,0.9980986901308067
58764,0.04307557552348667
58765,0.37376649851802
58766,0.19310257551476
58767,0.13635636218769528
58768,0.8684470172697617
58769,0.21646649570324092
58770,0.33721376543678044
58771,0.5666573646789216
58772,0.36256911551019727
58773,0.2803067988243111
58774,0.19744211912077111
58775,0.47785144122073514
58776,0.923016619385656
58777,0.04217108106961294
58778,0.10380435657892209
58779,0.1665196010305504
58780,0.19605442232980233
58781,0.07848117956504194
58782,0.11710819609874405
58783,0.3784059716512497
58784,0.13539847479811806
58785,0.026458071697102986
58786,0.06490312817320834
58787,0.4017360141870769
58788,0.6216429946920831
58789,0.5615257043950983
58790,0.554997117321451
58791,0.5557225180038754
58792,0.07634543212100849
58793,0.7490888249824593
58794,0.18452651184786556
58795,0.33067966763099016
58796,0.23152952262755724
58797,0.17000838388867673
58798,0.5581810197024372
58799,0.5319162292315482
58800,0.2802436106070696
58801,0.18178702098694066
58802,0.810361180258258
58803,0.49563402454151406
58804,0.934336371906976
58805,0.8553588436689482
58806,0.49071006035176273
58807,0.02595749676980145
58808,0.2154153800816435
58809,0.9420839252861829
58810,0.840909733695051
58811,0.0688497378525869
58812,0.39032972792217163
58813,0.08886707278013925
58814,0.5363168968553056
58815,0.10978818720691652
58816,0.6134010345592862
58817,0.02450748029929379
58818,0.42088156137632515
58819,0.5315098794418331
58820,0.12493787812009154
58821,0.6338679076867028
58822,0.13692128596156347
58823,0.8149465761288778
58824,0.2224293474024369
58825,0.05818950699423411
58826,0.6946544967213812
58827,0.39997588294929715
58828,0.430609583977627
58829,0.5878409405092412
58830,0.0572420991879787
58831,0.6331388134565982
58832,0.5790959791949406
58833,0.13974781230749933
58834,0.07489710220874317
58835,0.716815434335462
58836,0.5309558022242239
58837,0.7551315375101476
58838,0.059238262280912064
58839,0.07931630480072697
58840,0.21114027710635075
58841,0.780632694026408
58842,0.13935468293836914
58843,0.20174399170243493
58844,0.21747374617486206
58845,0.31986736158698825
58846,0.03463769038914785
58847,0.6259003779547081
58848,0.5902421312558639
58849,0.8497958757065442
58850,0.4646903007378365
58851,0.6191616898069832
58852,0.6256712839807348
58853,0.5840756062121996
58854,0.9761463186383761
58855,0.9204636679385605
58856,0.08395859291947494
58857,0.5521016088887781
58858,0.867912372507294
58859,0.19322067303103213
58860,0.2200431295060313
58861,0.752678843031905
58862,0.7658556050320939
58863,0.7350207211015445
58864,0.27796429030982545
58865,0.9718241567036948
58866,0.18135574457905385
58867,0.035097653858824324
58868,0.17506586147490122
58869,0.057531629282071846
58870,0.3600334826775841
58871,0.03377110737131741
58872,0.19683519850938921
58873,0.10683216654732608
58874,0.9163436753716789
58875,0.22374110339762884
58876,0.07469100801724177
58877,0.2187981971845516
58878,0.2180140090490602
58879,0.3825755622758297
58880,0.3384070383077969
58881,0.10781565176652136
58882,0.018692521174881693
58883,0.9647471982263953
58884,0.9257948325322584
58885,0.33727370817497077
58886,0.053833116681505574
58887,0.9238273134588217
58888,0.5037467061995666
58889,0.9230613858119351
58890,0.7393593206453726
58891,0.5034627255120105
58892,0.5815102638175021
58893,0.03295987886610832
58894,0.05280734115423268
58895,0.014326869428889532
58896,0.09044612295052895
58897,0.49854449072216134
